1/2/08,1,,,1,,,10,,,,,,,,,,1,1,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,1,1,1,1,,,,,,,
1/2/08,,1,,,1,,15,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,1,,,,
1/3/08,1,,1,,,,10,,,,,,,,,,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,
1/3/08,,1,,1,,,20,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,,,,1,1,1,,,,,,,,
1/3/08,1,,,1,,,15,1,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,
1/4/08,,1,1,,,,5,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/08,,1,,1,,,5,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,
1/7/08,,1,1,,,,5,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
1/7/08,,1,1,,,,3,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
1/7/08,,1,1,,,,40,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,1,1,,,,,,,,
1/7/08,,1,1,,,,8,,,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
1/7/08,1,,1,,,,8,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
1/7/08,,1,1,,,,5,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,,
1/7/08,,1,,1,,,32,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
1/7/08,1,,,1,,,45,,1,,,,,,,,,1,1,,,,1,,,,,1,,1,1,,,1,,,,,1,,,,,,,1,1,1,,1,1,,1,,,
1/7/08,1,,,,1,,15,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,1,1,1,1,,,,,,,
1/7/08,1,,,,1,,20,,,,,,,,,,1,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,
1/7/08,1,,,,1,,80,,,,,,,1,,,,1,,,,,1,,1,,,1,,,,,,,,,,,,,,,1,,,1,1,1,1,,,,,,,
1/8/08,1,,1,,,,10,,,,,,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,
1/8/08,1,,1,,,,10,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,1,1,1,,1,,,,,,
1/8/08,1,,1,,,,6,,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,1,1,1,1,,1,,,,1,,
1/8/08,,1,1,,,,20,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
1/8/08,,1,1,,,,15,,,,,,,,,,1,,,1,1,1,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,
1/8/08,,1,1,,,,15,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,
1/8/08,,1,,1,,,10,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,
1/8/08,1,,,1,,,10,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,
1/8/08,1,,,1,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
1/8/08,1,,,,,1,15,,,,,,1,,,,,,1,,,,1,,,,,,,,1,,,,,1,,,,,,,,,,1,1,1,1,,,,,,,
1/9/08,,1,1,,,,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,1,1,,,,,,,,,
1/9/08,1,,,1,,,5,,,,,,,,,,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,
1/9/08,1,,,1,,,5,,,,,,,,,,1,,1,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,1,1,1,,,,,,,,
1/9/08,,1,,1,,,2,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
1/9/08,1,,,,1,,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/08,,1,,1,,,5,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
1/10/08,,1,,1,,,5,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,1,1,1,,,,,,,,
1/10/08,1,,,1,,,20,,,,,,,,1,,,1,,,,,1,,1,,,,,,,,,1,1,,,,,1,,,,,,1,1,1,,,,,,,,
1/10/08,,1,,,1,,10,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,
1/11/08,,1,1,,,,5,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,
1/11/08,1,,1,,,,15,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,
1/11/08,1,,1,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/08,1,,,1,,,20,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,1,,
1/11/08,,1,,1,,,10,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,
1/12/08,1,,,,,1,60,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,1,,1,,,1,1,,,,,1,,,,
1/13/08,,1,,,,1,20,,,,,,,,,,1,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,
1/14/08,1,,1,,,,25,,,,,,,,,,1,,,1,,1,1,,,,,,,,1,,,,,,,,,,,,,,,1,1,1,,,,,,,,
1/14/08,1,,1,,,,10,,,,,,,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,1,1,,,,,,,,
